COUNTY,MessageDate,Negative,Positive,Total
Alcona,2020-03-17,1,0,1
Alcona,2020-03-20,2,0,2
Alcona,2020-03-23,1,0,1
Alcona,2020-03-24,1,0,1
Alcona,2020-03-25,2,0,2
Alcona,2020-03-26,1,0,1
Alcona,2020-03-29,1,0,1
Alcona,2020-03-30,4,0,4
Alcona,2020-04-01,2,0,2
Alcona,2020-04-02,1,0,1
Alcona,2020-04-03,2,0,2
Alcona,2020-04-04,2,0,2
Alcona,2020-04-05,5,0,5
Alcona,2020-04-06,5,0,5
Alcona,2020-04-07,2,0,2
Alcona,2020-04-08,3,0,3
Alcona,2020-04-13,1,0,1
Alcona,2020-04-14,1,0,1
Alcona,2020-04-15,1,0,1
Alcona,2020-04-16,3,0,3
Alcona,2020-04-17,1,0,1
Alcona,2020-04-18,2,0,2
Alcona,2020-04-19,8,2,10
Alcona,2020-04-20,1,0,1
Alcona,2020-04-21,3,1,4
Alcona,2020-04-22,1,0,1
Alcona,2020-04-23,4,2,6
Alcona,2020-04-24,4,0,4
Alcona,2020-04-25,3,0,3
Alcona,2020-04-26,3,0,3
Alcona,2020-04-27,4,1,5
Alcona,2020-04-28,1,0,1
Alcona,2020-04-29,4,0,4
Alcona,2020-04-30,2,0,2
Alcona,2020-05-01,1,0,1
Alcona,2020-05-02,9,0,9
Alcona,2020-05-03,6,0,6
Alcona,2020-05-04,2,0,2
Alcona,2020-05-05,5,0,5
Alcona,2020-05-06,3,1,4
Alcona,2020-05-07,3,0,3
Alcona,2020-05-08,10,1,11
Alcona,2020-05-09,1,0,1
Alcona,2020-05-10,4,0,4
Alcona,2020-05-11,4,0,4
Alcona,2020-05-12,1,0,1
Alcona,2020-05-13,7,1,8
Alcona,2020-05-14,7,1,8
Alcona,2020-05-15,6,0,6
Alcona,2020-05-16,3,0,3
Alcona,2020-05-17,2,0,2
Alcona,2020-05-18,18,0,18
Alcona,2020-05-19,22,2,24
Alcona,2020-05-20,8,1,9
Alcona,2020-05-21,10,0,10
Alcona,2020-05-22,32,1,33
Alcona,2020-05-23,11,0,11
Alcona,2020-05-24,24,0,24
Alcona,2020-05-25,18,0,18
Alcona,2020-05-26,13,0,13
Alcona,2020-05-27,6,0,6
Alcona,2020-05-28,26,1,27
Alcona,2020-05-29,7,0,7
Alcona,2020-05-30,21,1,22
Alcona,2020-05-31,5,0,5
Alcona,2020-06-01,10,0,10
Alcona,2020-06-02,3,0,3
Alcona,2020-06-03,5,1,6
Alcona,2020-06-04,14,0,14
Alcona,2020-06-05,7,0,7
Alcona,2020-06-06,4,0,4
Alcona,2020-06-07,6,0,6
Alcona,2020-06-08,5,0,5
Alcona,2020-06-09,13,0,13
Alcona,2020-06-10,7,1,8
Alcona,2020-06-11,2,0,2
Alcona,2020-06-12,9,1,10
Alcona,2020-06-13,7,0,7
Alcona,2020-06-14,8,0,8
Alcona,2020-06-15,9,0,9
Alcona,2020-06-16,6,1,7
Alcona,2020-06-17,8,0,8
Alcona,2020-06-18,8,0,8
Alcona,2020-06-19,3,0,3
Alcona,2020-06-20,10,0,10
Alcona,2020-06-21,11,0,11
Alcona,2020-06-22,6,0,6
Alcona,2020-06-23,9,0,9
Alcona,2020-06-24,2,0,2
Alcona,2020-06-25,6,0,6
Alcona,2020-06-26,8,0,8
Alcona,2020-06-27,8,0,8
